term_id,doc_id,sent_idx,token_start,token_end,cleaned_version
106,doc_e8f0,19,7,7,1
841,doc_e8f0,19,9,9,1
842,doc_e8f0,19,11,12,1
843,doc_e8f0,20,0,0,1
844,doc_e8f0,20,2,3,1
845,doc_e8f0,20,6,6,1
622,doc_e8f0,21,4,4,1
106,doc_e8f0,21,7,7,1
846,doc_e8f0,21,11,11,1
847,doc_e8f0,22,2,4,1
848,doc_e8f0,22,6,6,1
849,doc_e8f0,22,8,10,1
850,doc_e8f0,22,12,14,1
851,doc_e8f0,22,16,19,1
852,doc_e8f0,22,21,24,1
853,doc_e8f0,22,26,27,1
622,doc_e8f0,23,9,9,1
841,doc_e8f0,23,11,11,1
11361,doc_e8f0,23,13,17,1
98,doc_e8f0,23,19,19,1
900,doc_e8f0,23,21,21,1
11362,doc_e8f0,23,23,25,1
11363,doc_e8f0,24,6,8,1
11364,doc_e8f0,25,0,1,1
11365,doc_e8f0,26,3,4,1
98,doc_e8f0,26,6,6,1
11366,doc_e8f0,26,9,15,1
11367,doc_e8f0,26,17,19,1
11368,doc_e8f0,28,0,3,1
87,doc_e8f0,28,5,5,1
11369,doc_e8f0,29,0,4,1
2994,doc_e8f0,29,6,7,1
2994,doc_e8f0,30,0,1,1
3357,doc_e8f0,30,4,5,1
11370,doc_e8f0,30,7,8,1
2994,doc_e8f0,31,0,1,1
11371,doc_e8f0,31,3,3,1
625,doc_e8f0,31,5,6,1
843,doc_e8f0,32,0,0,1
844,doc_e8f0,32,2,3,1
845,doc_e8f0,32,6,6,1
841,doc_e8f0,33,0,0,1
11372,doc_e8f0,33,2,6,1
98,doc_e8f0,33,8,8,1
900,doc_e8f0,33,10,10,1
11373,doc_e8f0,33,12,14,1
11365,doc_e8f0,34,3,4,1
98,doc_e8f0,34,6,6,1
11366,doc_e8f0,34,9,15,1
11367,doc_e8f0,34,17,19,1
11374,doc_e8f0,36,0,3,1
87,doc_e8f0,36,5,5,1
843,doc_e8f0,37,0,0,1
844,doc_e8f0,37,2,3,1
845,doc_e8f0,37,6,6,1
11375,doc_e8f0,38,0,1,1
11376,doc_e8f0,38,8,11,1
11350,doc_e8f0,39,0,2,1
11377,doc_e8f0,39,4,8,1
1472,doc_e8f0,41,8,8,1
1805,doc_e8f0,41,10,11,1
11378,doc_e8f0,41,14,14,1
156,doc_e8f0,42,0,0,1
1472,doc_e8f0,42,2,2,1
1155,doc_e8f0,43,0,1,1
1472,doc_e8f0,43,3,3,1
11379,doc_e8f0,43,5,9,1
11380,doc_e8f0,44,2,5,1
11381,doc_e8f0,45,0,0,1
1173,doc_e8f0,45,22,22,1
11382,doc_e8f0,45,24,28,1
11383,doc_e8f0,45,30,30,1
622,doc_e8f0,46,8,8,1
841,doc_e8f0,46,10,10,1
11361,doc_e8f0,46,12,16,1
98,doc_e8f0,46,18,18,1
900,doc_e8f0,46,20,20,1
11362,doc_e8f0,46,22,24,1
11363,doc_e8f0,47,6,8,1
11364,doc_e8f0,48,0,1,1
11365,doc_e8f0,49,3,4,1
98,doc_e8f0,49,6,6,1
11366,doc_e8f0,49,9,15,1
11367,doc_e8f0,49,17,19,1
11384,doc_e8f0,50,0,6,1
11385,doc_e8f0,50,8,13,1
11368,doc_e8f0,51,0,3,1
87,doc_e8f0,51,5,5,1
843,doc_e8f0,52,0,0,1
50,doc_e8f0,52,2,2,1
11386,doc_e8f0,53,0,2,1
106,doc_e8f0,53,4,4,1
11387,doc_e8f0,54,0,2,1
253,doc_e8f0,54,4,4,1
11388,doc_e8f0,55,0,2,1
253,doc_e8f0,55,4,4,1
11389,doc_e8f0,56,0,2,1
253,doc_e8f0,56,4,4,1
11390,doc_e8f0,56,6,10,1
1173,doc_e8f0,56,12,12,1
11391,doc_e8f0,57,0,0,1
98,doc_e8f0,57,2,2,1
11392,doc_e8f0,57,4,6,1
65,doc_e8f0,57,8,8,1
11393,doc_e8f0,57,11,14,1
199,doc_e8f0,58,1,1,1
818,doc_e8f0,58,3,3,1
98,doc_e8f0,58,5,5,1
3732,doc_e8f0,58,7,9,1
2465,doc_e8f0,58,14,15,1
50,doc_e8f0,58,31,31,1
253,doc_e8f0,59,0,0,1
622,doc_e8f0,59,14,14,1
841,doc_e8f0,60,0,0,1
11372,doc_e8f0,60,2,6,1
98,doc_e8f0,60,8,8,1
900,doc_e8f0,60,10,10,1
11373,doc_e8f0,60,12,14,1
11365,doc_e8f0,61,3,4,1
98,doc_e8f0,61,6,6,1
11366,doc_e8f0,61,9,15,1
11367,doc_e8f0,61,17,19,1
11384,doc_e8f0,62,0,6,1
11385,doc_e8f0,62,19,24,1
11374,doc_e8f0,63,0,3,1
87,doc_e8f0,63,5,5,1
843,doc_e8f0,64,0,0,1
11394,doc_e8f0,64,2,5,1
11395,doc_e8f0,65,0,2,1
11396,doc_e8f0,65,4,6,1
827,doc_e8f0,65,9,11,1
11397,doc_e8f0,65,22,24,1
11398,doc_e8f0,65,26,27,1
11399,doc_e8f0,65,29,32,1
11400,doc_e8f0,65,34,36,1
11401,doc_e8f0,66,1,5,1
11402,doc_e8f0,66,7,8,1
11403,doc_e8f0,66,10,13,1
11404,doc_e8f0,66,15,17,1
11405,doc_e8f0,67,0,0,1
11406,doc_e8f0,67,12,16,1
11407,doc_e8f0,68,2,5,1
11408,doc_e8f0,68,7,12,1
2056,doc_e8f0,69,0,1,1
11409,doc_e8f0,69,3,4,1
5393,doc_e8f0,69,6,8,1
11410,doc_e8f0,69,10,12,1
11411,doc_e8f0,69,15,16,1
11412,doc_e8f0,70,2,4,1
106,doc_e8f0,71,1,2,1
11413,doc_e8f0,72,1,5,1
4666,doc_e8f0,72,7,7,1
50,doc_e8f0,73,3,3,1
3596,doc_e8f0,74,0,1,1
1049,doc_e8f0,74,3,3,1
11414,doc_e8f0,74,5,8,1
11415,doc_e8f0,75,1,3,1
838,doc_e8f0,76,1,1,1
106,doc_e8f0,77,17,17,1
11416,doc_e8f0,77,19,21,1
11417,doc_e8f0,77,23,23,1
11418,doc_e8f0,78,0,0,1
2353,doc_e8f0,79,0,0,1
106,doc_e8f0,79,2,2,1
150,doc_e8f0,80,0,0,1
11419,doc_e8f0,80,3,4,1
808,doc_e8f0,80,8,9,1
106,doc_e8f0,81,1,1,1
11420,doc_e8f0,83,0,3,1
11421,doc_e8f0,83,6,9,1
11422,doc_e8f0,84,7,8,1
50,doc_e8f0,84,13,13,1
1186,doc_e8f0,84,15,15,1
11423,doc_e8f0,84,18,19,1
11424,doc_e8f0,85,0,1,1
11425,doc_e8f0,85,3,4,1
1317,doc_e8f0,85,6,6,1
1317,doc_e8f0,86,0,0,1
11426,doc_e8f0,86,4,5,1
11427,doc_e8f0,86,7,8,1
11428,doc_e8f0,86,11,12,1
11418,doc_e8f0,87,0,0,1
11417,doc_e8f0,87,3,3,1
2353,doc_e8f0,88,2,2,1
2343,doc_e8f0,88,4,4,1
11429,doc_e8f0,88,5,5,1
11430,doc_e8f0,88,7,7,1
5096,doc_e8f0,89,1,1,1
11431,doc_e8f0,90,4,4,1
11432,doc_e8f0,90,5,5,1
11417,doc_e8f0,90,11,11,1
11433,doc_e8f0,91,0,0,1
1163,doc_e8f0,91,2,2,1
11434,doc_e8f0,91,3,3,1
1121,doc_e8f0,91,4,4,1
11435,doc_e8f0,91,6,6,1
11436,doc_e8f0,91,10,11,1
11417,doc_e8f0,91,13,13,1
11433,doc_e8f0,92,0,0,1
11417,doc_e8f0,92,2,2,1
11418,doc_e8f0,93,0,0,1
11437,doc_e8f0,93,3,3,1
11438,doc_e8f0,93,7,7,1
11439,doc_e8f0,93,10,11,1
9477,doc_e8f0,93,13,13,1
11440,doc_e8f0,93,15,16,1
5098,doc_e8f0,94,0,0,1
11441,doc_e8f0,94,1,1,1
11442,doc_e8f0,94,3,4,1
11443,doc_e8f0,94,6,6,1
11443,doc_e8f0,95,0,0,1
1121,doc_e8f0,96,3,3,1
1217,doc_e8f0,96,6,6,1
11444,doc_e8f0,96,12,16,1
3455,doc_e992,1,0,1,1
3456,doc_e992,1,4,5,1
3457,doc_e992,1,8,11,1
106,doc_e992,2,0,0,1
2398,doc_e992,2,3,3,1
254,doc_e992,2,5,5,1
3458,doc_e992,2,7,8,1
3459,doc_e992,2,10,12,1
11445,doc_e992,3,0,0,1
3455,doc_e992,3,2,3,1
11446,doc_e992,3,5,7,1
11447,doc_e992,3,10,11,1
11448,doc_e992,4,10,11,1
254,doc_e992,4,13,14,1
11449,doc_e992,4,16,20,1
11450,doc_e992,4,22,24,1
11451,doc_e992,4,26,26,1
11452,doc_e992,5,1,3,1
11453,doc_e992,6,0,0,1
50,doc_e992,6,2,2,1
3475,doc_e992,6,4,5,1
11454,doc_e992,6,14,17,1
11455,doc_e992,6,19,22,1
11456,doc_e992,6,24,28,1
11457,doc_e992,7,0,1,1
841,doc_e992,7,3,4,1
11458,doc_e992,7,16,17,1
11459,doc_e992,7,20,21,1
3455,doc_e992,7,24,25,1
11460,doc_e992,7,27,32,1
11461,doc_e992,7,34,38,1
1015,doc_e992,7,40,41,1
827,doc_e992,7,43,44,1
958,doc_e992,8,0,0,1
106,doc_e992,8,3,3,1
4832,doc_e992,8,6,7,1
11462,doc_e992,8,9,9,1
439,doc_e992,9,4,4,1
11463,doc_e992,9,6,7,1
11464,doc_e992,10,0,1,1
11465,doc_e992,10,5,8,1
11466,doc_e992,10,10,11,1
11467,doc_e992,10,13,15,1
11468,doc_e992,10,17,22,1
50,doc_e992,11,0,0,1
439,doc_e992,11,2,2,1
106,doc_e992,11,4,4,1
98,doc_e992,11,6,6,1
826,doc_e992,12,1,2,1
827,doc_e992,12,5,6,1
828,doc_e992,12,8,9,1
829,doc_e992,12,11,14,1
253,doc_e992,12,16,16,1
11469,doc_e992,13,0,1,1
1345,doc_e992,13,3,4,1
11470,doc_e992,14,0,2,1
11471,doc_e992,15,0,2,1
106,doc_e992,15,4,4,1
106,doc_e992,16,1,1,1
842,doc_e992,16,3,4,1
11472,doc_e992,16,6,8,1
868,doc_e992,17,0,0,1
843,doc_e992,17,2,2,1
11473,doc_e992,17,4,8,1
3455,doc_e992,17,10,11,1
11474,doc_e992,18,0,1,1
106,doc_e992,18,3,3,1
11475,doc_e992,19,1,5,1
868,doc_e992,20,0,0,1
843,doc_e992,20,2,2,1
847,doc_e992,21,1,3,1
848,doc_e992,21,5,5,1
849,doc_e992,21,7,9,1
850,doc_e992,21,11,13,1
11476,doc_e992,21,15,16,1
11477,doc_e992,22,0,1,1
852,doc_e992,22,3,6,1
853,doc_e992,22,8,9,1
841,doc_e992,23,0,0,1
106,doc_e992,24,0,0,1
11478,doc_e992,24,2,3,1
11479,doc_e992,25,0,1,1
11480,doc_e992,25,3,5,1
11481,doc_e992,26,0,2,1
11482,doc_e992,26,4,7,1
11483,doc_e992,27,0,2,1
11484,doc_e992,27,5,8,1
11485,doc_e992,27,10,12,1
11486,doc_e992,28,0,2,1
11487,doc_e992,28,4,8,1
11488,doc_e992,29,0,4,1
11489,doc_e992,29,8,9,1
11490,doc_e992,29,11,12,1
2994,doc_e992,29,14,15,1
11491,doc_e992,30,4,7,1
11492,doc_e992,30,9,10,1
106,doc_e992,31,0,0,1
1660,doc_e992,32,0,0,1
11493,doc_e992,32,2,3,1
841,doc_e992,32,7,7,1
166,doc_e992,32,9,9,1
11494,doc_e992,32,11,12,1
11495,doc_e992,32,15,17,1
11496,doc_e992,32,19,20,1
11497,doc_e992,32,22,24,1
2456,doc_e992,32,26,27,1
11498,doc_e992,33,0,2,1
11499,doc_e992,34,0,2,1
11500,doc_e992,34,4,8,1
11501,doc_e992,35,0,4,1
4160,doc_e992,35,6,6,1
11502,doc_e992,35,8,10,1
11378,doc_e992,35,12,13,1
11503,doc_e992,35,15,15,1
6582,doc_e992,36,0,0,1
11504,doc_e992,36,2,3,1
11505,doc_e992,37,1,1,1
11506,doc_e992,37,3,4,1
11503,doc_e992,37,6,6,1
958,doc_e992,37,9,9,1
11507,doc_e992,37,11,14,1
11508,doc_e992,37,16,17,1
11509,doc_e992,37,33,35,1
11510,doc_e992,38,0,3,1
11511,doc_e992,38,5,5,1
11512,doc_e992,38,8,9,1
11513,doc_e992,38,11,12,1
11462,doc_e992,38,14,14,1
11514,doc_e992,38,17,18,1
11515,doc_e992,38,20,21,1
11516,doc_e992,38,23,27,1
1049,doc_e992,38,30,30,1
11517,doc_e992,38,32,33,1
4581,doc_e992,38,36,36,1
11518,doc_e992,38,38,39,1
11519,doc_e992,39,0,1,1
11520,doc_e992,39,3,4,1
11521,doc_e992,39,9,10,1
11522,doc_e992,39,12,13,1
11523,doc_e992,39,15,19,1
285,doc_e992,39,21,21,1
1224,doc_e992,39,23,23,1
11524,doc_e992,40,0,2,1
688,doc_e992,40,4,4,1
11525,doc_e992,41,0,1,1
11526,doc_e992,41,3,4,1
11527,doc_e992,41,6,10,1
11528,doc_e992,42,0,2,1
11519,doc_e992,42,4,5,1
11520,doc_e992,42,7,8,1
11529,doc_e992,42,10,10,1
11523,doc_e992,42,12,16,1
11530,doc_e992,42,18,19,1
3403,doc_e992,42,21,22,1
11531,doc_e992,43,0,2,1
11532,doc_e992,43,4,5,1
11533,doc_e992,43,7,8,1
11534,doc_e992,43,10,11,1
11535,doc_e992,43,16,21,1
4160,doc_e992,43,23,23,1
11536,doc_e992,44,0,2,1
11537,doc_e992,44,4,5,1
11538,doc_e992,44,7,8,1
11539,doc_e992,44,10,11,1
11540,doc_e992,44,13,17,1
11503,doc_e992,44,19,19,1
11541,doc_e992,44,21,22,1
11542,doc_e992,45,0,2,1
11543,doc_e992,45,4,5,1
11462,doc_e992,45,7,7,1
11544,doc_e992,45,11,12,1
4967,doc_e992,45,14,14,1
11545,doc_e992,46,0,1,1
11543,doc_e992,46,3,4,1
11546,doc_e992,46,6,7,1
11547,doc_e992,46,9,13,1
11548,doc_e992,46,15,17,1
4967,doc_e992,46,19,19,1
4968,doc_e992,47,0,0,1
11549,doc_e992,47,2,3,1
506,doc_e992,47,5,5,1
11550,doc_e992,48,0,1,1
11551,doc_e992,48,3,9,1
11552,doc_e992,49,0,0,1
11553,doc_e992,49,2,8,1
1685,doc_e992,49,11,11,1
11554,doc_e992,50,0,2,1
11555,doc_e992,50,4,5,1
11556,doc_e992,50,7,8,1
11557,doc_e992,50,11,14,1
11558,doc_e992,50,16,17,1
4160,doc_e992,50,20,20,1
11559,doc_e992,50,22,24,1
11560,doc_e992,51,0,1,1
11561,doc_e992,51,3,4,1
11562,doc_e992,51,6,6,1
11563,doc_e992,51,9,10,1
11511,doc_e992,51,12,12,1
11564,doc_e992,52,0,0,1
79,doc_e992,53,1,1,1
11565,doc_e992,53,3,6,1
594,doc_e992,54,0,1,1
11566,doc_e992,54,3,7,1
11567,doc_e992,54,9,14,1
11462,doc_e992,54,24,24,1
11513,doc_e992,54,27,28,1
11568,doc_e992,54,31,34,1
4160,doc_e992,54,37,37,1
11559,doc_e992,54,39,41,1
11569,doc_e992,55,0,2,1
11570,doc_e992,55,4,5,1
11571,doc_e992,55,7,8,1
1285,doc_e992,55,10,10,1
11572,doc_e992,55,12,16,1
106,doc_e992,55,18,18,1
11573,doc_e992,55,22,23,1
11574,doc_e992,56,0,1,1
106,doc_e992,56,4,4,1
11575,doc_e992,56,6,6,1
11576,doc_e992,56,8,9,1
11577,doc_e992,57,0,1,1
11578,doc_e992,57,3,3,1
11579,doc_e992,57,6,7,1
594,doc_e992,57,9,9,1
11580,doc_e992,57,12,12,1
11581,doc_e992,58,0,2,1
11520,doc_e992,58,4,5,1
11543,doc_e992,58,7,8,1
11529,doc_e992,58,10,10,1
11523,doc_e992,58,12,16,1
11582,doc_e992,58,18,19,1
4967,doc_e992,58,21,21,1
11583,doc_e992,59,0,2,1
11584,doc_e992,60,0,1,1
11585,doc_e992,61,0,2,1
11584,doc_e992,62,0,1,1
11586,doc_e992,63,0,0,1
11584,doc_e992,63,2,3,1
11587,doc_ebf2,1,0,3,1
11588,doc_ebf2,1,5,7,1
11589,doc_ebf2,1,9,14,1
11590,doc_ebf2,1,16,19,1
11591,doc_ebf2,1,21,21,1
11592,doc_ebf2,1,23,25,1
11593,doc_ebf2,1,27,29,1
11594,doc_ebf2,1,31,31,1
1549,doc_ebf2,1,33,33,1
11595,doc_ebf2,1,36,38,1
11596,doc_ebf2,1,40,41,1
11597,doc_ebf2,2,0,2,1
11598,doc_ebf2,2,4,8,1
1749,doc_ebf2,2,10,10,1
11599,doc_ebf2,3,0,0,1
11600,doc_ebf2,3,2,6,1
3455,doc_ebf2,4,0,1,1
813,doc_ebf2,4,3,3,1
11601,doc_ebf2,4,5,10,1
4225,doc_ebf2,4,14,14,1
11602,doc_ebf2,4,16,18,1
11603,doc_ebf2,5,0,3,1
11604,doc_ebf2,5,6,7,1
11599,doc_ebf2,6,0,0,1
11605,doc_ebf2,6,2,3,1
11606,doc_ebf2,7,0,1,1
11607,doc_ebf2,7,3,6,1
11608,doc_ebf2,8,2,8,1
50,doc_ebf2,9,0,0,1
11609,doc_ebf2,10,0,1,1
1418,doc_ebf2,10,3,3,1
1285,doc_ebf2,10,8,8,1
11610,doc_ebf2,11,0,2,1
11611,doc_ebf2,11,5,7,1
11612,doc_ebf2,12,0,3,1
11613,doc_ebf2,12,6,8,1
11614,doc_ebf2,12,10,11,1
11615,doc_ebf2,12,13,15,1
1920,doc_ebf2,13,0,0,1
10169,doc_ebf2,13,2,3,1
2697,doc_ebf2,14,1,2,1
638,doc_ebf2,14,4,5,1
10169,doc_ebf2,14,7,8,1
11616,doc_ebf2,15,0,2,1
11617,doc_ebf2,15,4,5,1
11618,doc_ebf2,16,0,4,1
11619,doc_ebf2,16,6,9,1
11620,doc_ebf2,16,11,14,1
11621,doc_ebf2,16,16,19,1
11622,doc_ebf2,16,21,27,1
11623,doc_ebf2,16,29,32,1
11624,doc_ebf2,16,34,36,1
50,doc_ebf2,16,38,38,1
11625,doc_ebf2,16,40,43,1
11626,doc_ebf2,17,0,4,1
1789,doc_ebf2,17,6,7,1
11627,doc_ebf2,17,9,12,1
11628,doc_ebf2,18,0,1,1
204,doc_ebf2,18,3,3,1
11587,doc_ebf2,18,5,7,1
11629,doc_ebf2,18,9,11,1
11630,doc_ebf2,19,0,3,1
11631,doc_ebf2,19,5,9,1
1180,doc_ebf2,19,11,11,1
150,doc_ebf2,19,13,13,1
11632,doc_ebf2,19,15,16,1
106,doc_ebf2,20,0,0,1
1943,doc_ebf2,21,0,0,1
11633,doc_ebf2,21,2,6,1
11634,doc_ebf2,21,8,9,1
11635,doc_ebf2,21,11,12,1
11636,doc_ebf2,22,0,3,1
11637,doc_ebf2,22,5,7,1
11632,doc_ebf2,23,1,3,1
11638,doc_ebf2,23,5,6,1
11639,doc_ebf2,23,20,21,1
11638,doc_ebf2,24,0,1,1
11640,doc_ebf2,24,3,7,1
11641,doc_ebf2,25,2,6,1
8567,doc_ebf2,25,8,8,1
6817,doc_ebf2,25,10,10,1
98,doc_ebf2,26,0,1,1
11642,doc_ebf2,26,4,5,1
1049,doc_ebf2,26,7,7,1
11643,doc_ebf2,26,10,11,1
11644,doc_ebf2,26,14,16,1
11645,doc_ebf2,26,18,19,1
11646,doc_ebf2,26,21,22,1
11647,doc_ebf2,27,0,0,1
976,doc_ebf2,27,2,2,1
11648,doc_ebf2,27,4,7,1
11649,doc_ebf2,28,1,3,1
11650,doc_ebf2,28,5,8,1
11651,doc_ebf2,28,10,12,1
11652,doc_ebf2,29,0,6,1
11653,doc_ebf2,30,0,1,1
11654,doc_ebf2,31,0,2,1
106,doc_ebf2,32,1,1,1
150,doc_ebf2,32,4,4,1
11655,doc_ebf2,33,0,1,1
11656,doc_ebf2,33,11,14,1
1789,doc_ebf2,34,0,1,1
10958,doc_ebf2,34,4,6,1
11598,doc_ebf2,34,9,12,1
106,doc_ebf2,35,0,0,1
11657,doc_ebf2,35,2,3,1
11658,doc_ebf2,36,0,1,1
11659,doc_ebf2,36,3,4,1
11660,doc_ebf2,36,6,11,1
1789,doc_ebf2,37,0,1,1
638,doc_ebf2,37,4,4,1
11661,doc_ebf2,37,6,8,1
11662,doc_ebf2,37,10,10,1
11663,doc_ebf2,38,0,5,1
11664,doc_ebf2,39,0,3,1
1800,doc_ebf2,39,5,5,1
1826,doc_ebf2,39,7,7,1
10958,doc_ebf2,40,0,2,1
11665,doc_ebf2,40,4,7,1
106,doc_ebf2,41,1,1,1
11666,doc_ebf2,41,3,7,1
1580,doc_ebf2,41,10,10,1
11667,doc_ebf2,41,12,17,1
11668,doc_ebf2,42,0,1,1
11656,doc_ebf2,42,3,6,1
106,doc_ebf2,43,0,0,1
11669,doc_ebf2,43,2,6,1
1859,doc_ebf2,44,2,3,1
11670,doc_ebf2,44,6,9,1
1580,doc_ebf2,44,12,12,1
11671,doc_ebf2,44,14,18,1
11628,doc_ebf2,45,0,1,1
11672,doc_ebf2,45,3,6,1
11673,doc_ebf2,46,0,2,1
106,doc_ebf2,46,4,4,1
11674,doc_ebf2,46,6,9,1
11253,doc_ebf2,46,11,12,1
11632,doc_ebf2,47,0,1,1
11675,doc_ebf2,47,7,12,1
11676,doc_ebf2,47,23,25,1
106,doc_ebf2,48,1,1,1
150,doc_ebf2,48,4,4,1
110,doc_ebf2,48,7,7,1
11656,doc_ebf2,48,18,21,1
11587,doc_ebf2,49,0,3,1
11677,doc_ebf2,49,5,6,1
10169,doc_ebf2,50,0,1,1
11678,doc_ebf2,50,3,8,1
11677,doc_ebf2,50,10,11,1
5742,doc_ebf2,51,1,1,1
1749,doc_ebf2,51,3,3,1
24,doc_ebf2,51,5,5,1
11679,doc_ebf2,51,7,8,1
11680,doc_ebf2,51,10,12,1
4824,doc_ebf2,52,0,2,1
11681,doc_ebf2,52,4,6,1
1657,doc_ebf2,52,8,8,1
11636,doc_ebf2,52,10,13,1
11682,doc_ebf2,52,15,18,1
11683,doc_ebf2,52,20,22,1
275,doc_ebf2,52,24,24,1
11588,doc_ebf2,53,0,2,1
11684,doc_ebf2,53,4,9,1
4258,doc_ebf2,53,11,11,1
11685,doc_ebf2,53,13,15,1
11686,doc_ebf2,54,0,3,1
11589,doc_ebf2,55,0,5,1
11687,doc_ebf2,55,7,10,1
11688,doc_ebf2,55,13,14,1
11689,doc_ebf2,55,16,20,1
11690,doc_ebf2,55,22,23,1
11691,doc_ebf2,55,26,27,1
11692,doc_ebf2,56,0,4,1
11693,doc_ebf2,56,7,13,1
2809,doc_ebf2,57,23,23,1
11694,doc_ebf2,57,25,27,1
1749,doc_ebf2,58,10,10,1
11599,doc_ebf2,58,12,12,1
1841,doc_ebf2,58,14,15,1
9776,doc_ebf2,58,17,17,1
813,doc_ebf2,58,19,19,1
11695,doc_ebf2,58,21,22,1
11696,doc_ebf2,58,24,25,1
11697,doc_ebf2,58,27,27,1
11698,doc_ebf2,59,0,3,1
11599,doc_ebf2,60,0,0,1
11699,doc_ebf2,60,6,8,1
11700,doc_ebf2,61,0,4,1
11701,doc_ebf2,61,6,9,1
11702,doc_ebf2,62,0,6,1
11703,doc_ebf2,63,0,3,1
11704,doc_ebf2,63,5,7,1
3623,doc_ebf2,63,10,11,1
11705,doc_ebf2,63,13,14,1
11706,doc_ebf2,63,17,23,1
11707,doc_ebf2,63,26,28,1
11708,doc_ebf2,64,5,6,1
11709,doc_ebf2,64,9,10,1
11710,doc_ebf2,64,19,20,1
1910,doc_ebf2,65,0,2,1
11711,doc_ebf2,65,4,7,1
11712,doc_ebf2,66,2,6,1
11713,doc_ebf2,66,9,13,1
11714,doc_ebf2,66,16,21,1
5379,doc_ebf2,67,0,1,1
106,doc_ebf2,67,3,3,1
11632,doc_ebf2,67,5,6,1
11715,doc_ebf2,67,8,10,1
11716,doc_ebf2,68,0,2,1
11717,doc_ebf2,68,5,6,1
11718,doc_ebf2,68,8,10,1
11719,doc_ebf2,68,12,13,1
4788,doc_ebf2,68,14,14,1
11599,doc_ebf2,68,15,15,1
150,doc_ebf2,68,17,17,1
11720,doc_ebf2,69,0,3,1
11721,doc_ebf2,69,5,7,1
11722,doc_ebf2,70,0,4,1
11723,doc_ebf2,71,0,1,1
10169,doc_ebf2,71,3,4,1
11724,doc_ebf2,71,6,8,1
11594,doc_ebf2,71,10,10,1
11725,doc_ebf2,72,0,3,1
11726,doc_ebf2,72,5,6,1
11727,doc_ebf2,72,8,10,1
10169,doc_ebf2,73,0,1,1
11728,doc_ebf2,73,4,8,1
11729,doc_ebf2,73,10,10,1
11590,doc_ebf2,74,0,3,1
11730,doc_ebf2,74,5,7,1
11731,doc_ebf2,74,9,9,1
11732,doc_ebf2,74,11,11,1
11733,doc_ebf2,74,13,13,1
11734,doc_ebf2,74,15,15,1
11735,doc_ebf2,74,19,20,1
11736,doc_ebf2,74,22,23,1
11737,doc_ebf2,74,25,25,1
11738,doc_ebf2,74,27,28,1
11591,doc_ebf2,74,30,30,1
11739,doc_ebf2,74,32,34,1
11740,doc_ebf2,74,36,38,1
11741,doc_ebf2,75,0,1,1
11742,doc_ebf2,75,3,4,1
11743,doc_ebf2,76,0,4,1
11744,doc_ebf2,76,7,8,1
253,doc_ebf2,76,10,10,1
11745,doc_ebf2,76,14,17,1
11746,doc_ebf2,76,26,27,1
11747,doc_ebf2,76,29,30,1
11748,doc_ebf2,77,0,2,1
59,doc_ebf2,77,5,5,1
638,doc_ebf2,78,0,0,1
11749,doc_ebf2,78,2,4,1
11750,doc_ebf2,79,0,0,1
11751,doc_ebf2,79,6,8,1
205,doc_ebf2,79,11,11,1
11752,doc_ebf2,79,13,14,1
11753,doc_ebf2,79,16,19,1
11754,doc_ebf2,79,22,26,1
50,doc_ebf2,80,0,0,1
11755,doc_ebf2,80,3,5,1
50,doc_ed59,1,0,0,1
1454,doc_ed59,1,3,3,1
11756,doc_ed59,2,0,2,1
11757,doc_ed59,3,0,0,1
11758,doc_ed59,3,2,8,1
2122,doc_ed59,4,0,0,1
11759,doc_ed59,4,2,3,1
4274,doc_ed59,4,5,6,1
2122,doc_ed59,5,0,0,1
11760,doc_ed59,5,3,5,1
11070,doc_ed59,6,0,1,1
7706,doc_ed59,6,4,5,1
11761,doc_ed59,7,1,4,1
4244,doc_ed59,7,6,6,1
2122,doc_ed59,7,8,8,1
11762,doc_ed59,7,11,11,1
1410,doc_ed59,7,13,13,1
11763,doc_ed59,7,15,17,1
551,doc_ed59,7,19,19,1
909,doc_ed59,8,0,0,1
1549,doc_ed59,8,9,9,1
10169,doc_ed59,8,11,12,1
11764,doc_ed59,9,0,5,1
11765,doc_ed59,10,0,3,1
11766,doc_ed59,10,5,11,1
11767,doc_ed59,11,1,2,1
11768,doc_ed59,11,5,6,1
11769,doc_ed59,12,1,6,1
2023,doc_ed59,13,0,1,1
11770,doc_ed59,13,3,5,1
11771,doc_ed59,13,8,12,1
11772,doc_ed59,14,0,1,1
11773,doc_ed59,15,0,3,1
11774,doc_ed59,15,6,12,1
6015,doc_ed59,15,14,15,1
11775,doc_ed59,16,0,2,1
11776,doc_ed59,16,4,8,1
11777,doc_ed59,16,11,14,1
11778,doc_ed59,16,18,19,1
50,doc_ed59,16,21,21,1
352,doc_ed59,17,1,2,1
642,doc_ed59,17,4,4,1
11779,doc_ed59,18,0,1,1
2122,doc_ed59,18,4,4,1
1832,doc_ed59,18,6,7,1
11780,doc_ed59,18,9,11,1
11781,doc_ed59,18,13,16,1
11782,doc_edd8,1,0,3,1
65,doc_edd8,1,5,5,1
11783,doc_edd8,1,7,8,1
506,doc_edd8,2,0,1,1
11784,doc_edd8,2,3,8,1
11785,doc_edd8,2,10,14,1
41,doc_edd8,3,0,0,1
65,doc_edd8,3,2,2,1
2,doc_edd8,3,4,4,1
11786,doc_edd8,4,3,6,1
10005,doc_edd8,5,0,1,1
