sentence_id,doc_id,sent_idx,sentence,start_char,end_char,length,cleaned_version,created_at
doc_977e_sent_00050,doc_977e,50,"$ sbatch --reservation=alan_6 -N4 my.script
sbatch: Submitted batch job 65540
Note that use of a reservation does not alter a job's priority, but it does act as an enhancement to the job's priority. Any job with a reservation is considered for scheduling to resources before any other job in the same Slurm partition (queue) not associated with a reservation.",9239,9599,359,1,2025-12-06T21:23:50Z
doc_977e_sent_00051,doc_977e,51,"Reservation Modification
Reservations can be modified by user root as desired.",9599,9677,78,1,2025-12-06T21:23:50Z
doc_977e_sent_00052,doc_977e,52,"For example their duration could be altered or the users granted access changed as shown below:
$ scontrol update ReservationName=root_3 \
 duration=150 users=admin
Reservation updated.",9678,9864,185,1,2025-12-06T21:23:50Z
doc_977e_sent_00053,doc_977e,53,"bash-3.00$ scontrol show ReservationName=root_3
ReservationName=root_3 StartTime=2009-02-06T16:00:00
 EndTime=2009-02-06T18:30:00 Duration=150
 Nodes=ALL NodeCnt=20 Features=(null)
 PartitionName=(null)",9864,10066,202,1,2025-12-06T21:23:50Z
doc_977e_sent_00054,doc_977e,54,"Flags=MAINT,SPEC_NODES
 Licenses=(null) BurstBuffers=(null)",10067,10128,59,1,2025-12-06T21:23:50Z
doc_977e_sent_00055,doc_977e,55,"Users=admin Accounts=(null)
Reservation Deletion
Reservations are automatically purged after their end time.",10128,10236,108,1,2025-12-06T21:23:50Z
doc_977e_sent_00056,doc_977e,56,They may also be manually deleted as shown below. Note that a reservation can not be deleted while there are jobs running in it.,10237,10366,128,1,2025-12-06T21:23:50Z
doc_977e_sent_00057,doc_977e,57,"By default, when a reservation ends the reservation request will be removed from any pending jobs submitted to the reservation and will be put into a held state. Use the NO_HOLD_JOBS_AFTER_END reservation flag to let jobs run outside of the reservation after the reservation is gone.",10413,10697,283,1,2025-12-06T21:23:50Z
doc_977e_sent_00058,doc_977e,58,"Overlapping Reservations
By default, reservations must not overlap.",10697,10764,67,1,2025-12-06T21:23:50Z
doc_977e_sent_00059,doc_977e,59,They must either include different nodes or operate at different times.,10765,10836,71,1,2025-12-06T21:23:50Z
doc_977e_sent_00060,doc_977e,60,"If specific nodes are not specified when a reservation is created, Slurm will automatically select nodes to avoid overlap and ensure that the selected nodes are available when the reservation begins.",10837,11037,199,1,2025-12-06T21:23:50Z
doc_977e_sent_00061,doc_977e,61,There is very limited support for overlapping reservations with two specific modes of operation available.,11037,11143,106,1,2025-12-06T21:23:50Z
doc_977e_sent_00062,doc_977e,62,"For ease of system maintenance, you can create a reservation with the ""maint"" flag that overlaps existing reservations.",11144,11263,119,1,2025-12-06T21:23:50Z
doc_977e_sent_00063,doc_977e,63,This permits an administrator to easily create a maintenance reservation for an entire cluster without needing to remove or reschedule pre-existing reservations.,11264,11425,161,1,2025-12-06T21:23:50Z
doc_977e_sent_00064,doc_977e,64,Users requesting access to one of these pre-existing reservations will be prevented from using resources that are also in this maintenance reservation.,11426,11577,151,1,2025-12-06T21:23:50Z
doc_977e_sent_00065,doc_977e,65,"For example, users alan and brenda might have a reservation for some nodes daily from noon until 1PM.",11578,11679,101,1,2025-12-06T21:23:50Z
doc_977e_sent_00066,doc_977e,66,"If there is a maintenance reservation for all nodes starting at 12:30PM, the only jobs they may start in their reservation would have to be completed by 12:30PM, when the maintenance reservation begins.",11680,11883,202,1,2025-12-06T21:23:50Z
doc_977e_sent_00067,doc_977e,67,The second exception operates in the same manner as a maintenance reservation except that it is not logged in the accounting system as nodes reserved for maintenance.,11883,12049,166,1,2025-12-06T21:23:50Z
doc_977e_sent_00068,doc_977e,68,"It requires the use of the ""overlap"" flag when creating the second reservation.",12050,12129,79,1,2025-12-06T21:23:50Z
doc_977e_sent_00069,doc_977e,69,This might be used to ensure availability of resources for a specific user within a group having a reservation.,12130,12241,111,1,2025-12-06T21:23:50Z
doc_977e_sent_00070,doc_977e,70,"Using the previous example of alan and brenda having a 10 node reservation for 60 minutes, we might want to reserve 4 nodes of that for brenda during the first 30 minutes of the time period.",12242,12432,190,1,2025-12-06T21:23:50Z
doc_977e_sent_00071,doc_977e,71,"In this case, the creation of one overlapping reservation (for a total of two reservations) may be simpler than creating three separate reservations, partly since the use of any reservation requires the job specification of the reservation name.",12433,12679,245,1,2025-12-06T21:23:50Z
doc_977e_sent_00072,doc_977e,72,"A six node reservation for both alan and brenda that lasts the full 60 minutes
A four node reservation for brenda for the first 30 minutes
A four node reservation for both alan and brenda that lasts for the final 30 minutes
If the ""maint"" or ""overlap"" flag is used when creating reservations, one could create a reservation within a reservation within a third reservation. Note a reservation having a ""maint"" or ""overlap"" flag will not have resources removed from it by a subsequent reservation also having a ""maint"" or ""overlap"" flag, so nesting of reservations only works to a depth of two.",12679,13272,592,1,2025-12-06T21:23:50Z
doc_977e_sent_00073,doc_977e,73,Reservations Floating Through,13272,13301,29,1,2025-12-06T21:23:50Z
doc_977e_sent_00074,doc_977e,74,"Time
Slurm can be used to create an advanced reservation with a start time that remains a fixed period of time in the future.",13302,13427,125,1,2025-12-06T21:23:50Z
doc_977e_sent_00075,doc_977e,75,"These reservation are not intended to run jobs, but to prevent long running jobs from being initiated on specific nodes.",13428,13548,120,1,2025-12-06T21:23:50Z
doc_977e_sent_00076,doc_977e,76,That node might be placed in a DRAINING state to prevent any new jobs from being started there.,13549,13644,95,1,2025-12-06T21:23:50Z
doc_977e_sent_00077,doc_977e,77,"Alternately, an advanced reservation might be placed on the node to prevent jobs exceeding some specific time limit from being started.",13645,13780,135,1,2025-12-06T21:23:50Z
doc_977e_sent_00078,doc_977e,78,"Attempts by users to make use of a reservation with a floating start time will be rejected. When ready to perform the maintenance, place the node in DRAINING state and delete the previously created advanced reservation.",13781,14001,219,1,2025-12-06T21:23:50Z
doc_977e_sent_00079,doc_977e,79,Create the reservation by using the flag value of TIME_FLOAT and a start time that is relative to the current time (use the keyword now).,14001,14138,137,1,2025-12-06T21:23:50Z
doc_977e_sent_00080,doc_977e,80,The reservation duration should generally be a value which is large relative to typical job run times in order to not adversely impact backfill scheduling decisions.,14139,14304,165,1,2025-12-06T21:23:50Z
doc_977e_sent_00081,doc_977e,81,"Alternately the reservation can have a specific end time, in which case the reservation's start time will increase through time until the reservation's end time is reached. When the current time passes the reservation end time then the reservation will be purged.",14305,14568,263,1,2025-12-06T21:23:50Z
doc_977e_sent_00082,doc_977e,82,"In the example below, node tux8 is prevented from starting any jobs exceeding a 60 minute time limit.",14569,14670,101,1,2025-12-06T21:23:50Z
doc_977e_sent_00083,doc_977e,83,The duration of this reservation is 100 (minutes).,14671,14722,50,1,2025-12-06T21:23:50Z
doc_977e_sent_00084,doc_977e,84,"$ scontrol create reservation user=operator nodes=tux8 \
 starttime=now+60minutes duration=100 flags=time_float
Reservations that Replace Allocated Resources
By default, nodes in a reservation that are DOWN or DRAINED will be replaced, but not nodes that are allocated to jobs.",14722,14999,277,1,2025-12-06T21:23:50Z
doc_977e_sent_00085,doc_977e,85,This behavior may be explicitly requested with the REPLACE_DOWN flag.,15000,15070,69,1,2025-12-06T21:23:50Z
doc_977e_sent_00086,doc_977e,86,"However, you may instruct Slurm to also replace nodes which are allocated to jobs with new idle nodes.",15070,15172,102,1,2025-12-06T21:23:50Z
doc_977e_sent_00087,doc_977e,87,This is done using the REPLACE flag as shown in the example below.,15173,15239,66,1,2025-12-06T21:23:50Z
doc_977e_sent_00088,doc_977e,88,The effect of this is to always maintain a constant size pool of resources.,15240,15315,75,1,2025-12-06T21:23:50Z
doc_977e_sent_00089,doc_977e,89,"This option is not supported for reservations specifying cores which span more than one node, rather than full nodes.",15316,15433,117,1,2025-12-06T21:23:50Z
doc_977e_sent_00090,doc_977e,90,"$ scontrol create reservation starttime=now duration=60 \
 users=foo nodecnt=2",15630,15708,78,1,2025-12-06T21:23:50Z
doc_977e_sent_00091,doc_977e,91,"flags=replace
Reservation created: foo_82
ReservationName=foo_82 StartTime=2014-11-20T16:21:11
 EndTime=2014-11-20T17:21:11 Duration=01:00:00
 Nodes=tux[0-1] NodeCnt=2 CoreCnt=12 Features=(null)",15709,15905,194,1,2025-12-06T21:23:50Z
doc_977e_sent_00092,doc_977e,92,"PartitionName=debug Flags=REPLACE
 Users=jette Accounts=(null) Licenses=(null)",15905,15983,78,1,2025-12-06T21:23:50Z
doc_977e_sent_00093,doc_977e,93,"State=ACTIVE
$ sbatch -n4 --reservation=foo_82 tmp
Submitted batch job 97
ReservationName=foo_82 StartTime=2014-11-20T16:21:11
 EndTime=2014-11-20T17:21:11 Duration=01:00:00
 Nodes=tux[1-2] NodeCnt=2 CoreCnt=12 Features=(null)",15984,16212,226,1,2025-12-06T21:23:50Z
doc_977e_sent_00094,doc_977e,94,"PartitionName=debug Flags=REPLACE
 Users=jette Accounts=(null) Licenses=(null)",16212,16290,78,1,2025-12-06T21:23:50Z
doc_977e_sent_00095,doc_977e,95,"State=ACTIVE
$ sbatch -n4 --reservation=foo_82 tmp
Submitted batch job 98
ReservationName=foo_82 StartTime=2014-11-20T16:21:11
 EndTime=2014-11-20T17:21:11 Duration=01:00:00
 Nodes=tux[2-3] NodeCnt=2 CoreCnt=12 Features=(null)",16291,16519,226,1,2025-12-06T21:23:50Z
doc_977e_sent_00096,doc_977e,96,"PartitionName=debug Flags=REPLACE
 Users=jette Accounts=(null) Licenses=(null)",16519,16597,78,1,2025-12-06T21:23:50Z
doc_977e_sent_00097,doc_977e,97,"State=ACTIVE
$ squeue
JOBID PARTITION NAME USER ST TIME NODES NODELIST(REASON)
 97 debug tmp foo R 0:09 1 tux0
 98 debug tmp foo R 0:07 1 tux1
FLEX Reservations
By default, jobs that run in reservations must fit within the time and size constraints of the reserved resources. With the FLEX flag jobs are able to start before the reservation begins or continue after it ends.",16598,16972,374,1,2025-12-06T21:23:50Z
doc_977e_sent_00098,doc_977e,98,They are also able to use the reserved node(s) along with additional nodes if required and available.,16973,17075,101,1,2025-12-06T21:23:50Z
doc_977e_sent_00099,doc_977e,99,The default behavior for jobs that request a reservation is that they must be able to run within the confines (time and space) of that reservation.,17075,17222,147,1,2025-12-06T21:23:50Z
doc_977e_sent_00100,doc_977e,100,"The following example shows that the FLEX flag allows the job to run before the reservation starts, after it ends, and on a node outside of the reservation.",17223,17380,156,1,2025-12-06T21:23:50Z
doc_977e_sent_00101,doc_977e,101,"$ scontrol create reservation user=user1 nodes=node01 starttime=now+10minutes duration=10 flags=flex
Reservation created: user1_831
$ sbatch -wnode0[1-2] -t30:00 --reservation=user1_831 test.job
Submitted batch job 57996
$ squeue
 JOBID PARTITION NAME USER ST TIME NODES NODELIST(REASON)
 57996 debug sleepjob user1 R 0:08 2 node[01-02]
Magnetic Reservations",17380,17739,358,1,2025-12-06T21:23:50Z
doc_977e_sent_00102,doc_977e,102,The default behavior for reservations is that jobs must request a reservation in order to run in it.,17739,17839,100,1,2025-12-06T21:23:50Z
doc_977e_sent_00103,doc_977e,103,"The MAGNETIC flag allows you to create a reservation that will allow jobs to run in it without requiring that they specify the name of the reservation. The reservation will only ""attract"" jobs that meet the access control requirements.",17840,18076,235,1,2025-12-06T21:23:50Z
doc_977e_sent_00104,doc_977e,104,"Magnetic reservations cannot ""attract"" heterogeneous jobs - heterogeneous jobs will only run in magnetic reservations if they explicitly request the reservation.",18082,18244,161,1,2025-12-06T21:23:50Z
doc_977e_sent_00105,doc_977e,105,The following example shows a reservation created on node05.,18244,18304,60,1,2025-12-06T21:23:50Z
doc_977e_sent_00106,doc_977e,106,The user specified as being able to access the reservation then submits a job and the job starts on the reserved node.,18305,18424,118,1,2025-12-06T21:23:50Z
doc_977e_sent_00107,doc_977e,107,"$ scontrol create reservation user=user1 nodes=node05 starttime=now duration=10 flags=magnetic
Reservation created: user1_850
ReservationName=user1_850 StartTime=2020-07-29T13:44:13 EndTime=2020-07-29T13:54:13 Duration=00:10:00
 Nodes=node05 NodeCnt=1 CoreCnt=12 Features=(null) PartitionName=(null) Flags=SPEC_NODES,MAGNETIC
 TRES=cpu=12
 Users=user1 Accounts=(null) Licenses=(null)",18424,18807,383,1,2025-12-06T21:23:50Z
doc_977e_sent_00108,doc_977e,108,"State=ACTIVE BurstBuffer=(null)
 MaxStartDelay=(null)
$ sbatch -N1 -t5:00 test.job
Submitted batch job 62297
$ squeue
 JOBID PARTITION NAME USER ST TIME NODES NODELIST(REASON)
 62297 debug sleepjob user1 R 0:04 1 node05
Reservation Purging After Last Job
A reservation may be automatically purged after the last associated job completes.",18808,19145,337,1,2025-12-06T21:23:50Z
doc_977e_sent_00109,doc_977e,109,"This is accomplished by using a ""purge_comp"" flag.",19146,19196,50,1,2025-12-06T21:23:50Z
doc_977e_sent_00110,doc_977e,110,"Once the reservation has been created, it must be populated within 5 minutes of its start time or it will be purged before any jobs have been run.",19197,19344,146,1,2025-12-06T21:23:50Z
doc_977e_sent_00111,doc_977e,111,"Reservation Accounting
Jobs executed within a reservation are accounted for using the appropriate user and bank account. If resources within a reservation are not used, those resources will be accounted for as being used by all users or bank accounts associated with the reservation on an equal basis (e.g. if two users are eligible to use a reservation and neither does, each user will be reported to have used half of the reserved resources).",19344,19789,444,1,2025-12-06T21:23:50Z
doc_977e_sent_00112,doc_977e,112,"Prolog and Epilog
Slurm supports both a reservation prolog and epilog.",19789,19859,70,1,2025-12-06T21:23:50Z
doc_977e_sent_00113,doc_977e,113,They may be configured using the ResvProlog and ResvEpilog configuration parameters in the slurm.conf file.,19860,19967,107,1,2025-12-06T21:23:50Z
doc_977e_sent_00114,doc_977e,114,"These scripts can be used to cancel jobs, modify partition configuration, etc.",19968,20047,78,1,2025-12-06T21:23:50Z
doc_977e_sent_00115,doc_977e,115,"Future Work
Reservations made within a partition having gang scheduling assumes the highest level rather than the actual level of time-slicing when considering the initiation of jobs.",20047,20230,183,1,2025-12-06T21:23:50Z
